Property Type,Price,HDB Town,Area_sqm,Corner Unit,Renovated
HDB 4 Rooms,488000,Punggol,92,0,1
HDB 5 Rooms,415000,Choa Chu Kang,119,0,0
HDB 3 Rooms,360000,Clementi,67,0,0
HDB 4 Rooms,538000,Bishan,102,0,0
HDB 5 Rooms,565000,Bukit Batok,118,0,0
HDB 5 Rooms,400000,Yishun,122,1,0
HDB Executive,685000,Geylang,146,0,0
HDB 5 Rooms,400000,Punggol,110,1,1
HDB 5 Rooms,780000,Toa Payoh,143,1,0
HDB 5 Rooms,725000,Tampines,113,1,0
HDB 4 Rooms,420000,Sengkang,95,0,0
HDB 4 Rooms,499999,Jurong East,87,1,1
HDB 5 Rooms,595000,Bedok,118,1,0
HDB 4 Rooms,453000,Punggol,92,1,1
HDB 5 Rooms,435688,Choa Chu Kang,125,1,1
HDB 5 Rooms,900000,Hougang,109,1,1
HDB 4 Rooms,450000,Pasir Ris,105,1,1
HDB 5 Rooms,549999,Tampines,132,1,1
HDB 4 Rooms,400000,Bedok,92,1,0
HDB Executive,730000,Tampines,146,0,1
HDB 4 Rooms,438000,Sembawang,92,0,0
HDB 4 Rooms,320000,Yishun,85,1,1
HDB 5 Rooms,968000,Bukit Merah,110,0,0
HDB 4 Rooms,515000,Serangoon,83,0,1
HDB 5 Rooms,468000,Choa Chu Kang,132,1,0
HDB 4 Rooms,435000,Sengkang,93,1,1
HDB 5 Rooms,499999,Kallang/Whampoa,118,1,1
HDB 4 Rooms,350000,Punggol,91,0,0
HDB 4 Rooms,460000,Tampines,100,1,0
HDB 3 Rooms,450000,Punggol,67,1,1
HDB 5 Rooms,408000,Sengkang,120,1,0
HDB 3 Rooms,330000,Kallang/Whampoa,68,0,0
HDB Executive,730000,Bedok,144,0,0
HDB 4 Rooms,395000,Geylang,88,0,0
HDB 5 Rooms,490000,Bukit Batok,121,0,0
HDB 4 Rooms,478000,Tampines,103,1,0
HDB 5 Rooms,690000,Punggol,112,0,1
HDB Executive,725000,Tampines,144,1,1
HDB Executive,578000,Woodlands,141,1,0
HDB 4 Rooms,450000,Sengkang,95,1,1
HDB 4 Rooms,818888,Bukit Merah,91,1,1
HDB 5 Rooms,528000,Bukit Panjang,110,0,0
HDB 4 Rooms,499000,Clementi,92,1,1
HDB 4 Rooms,360000,Bedok,84,1,1
HDB 4 Rooms,588000,Geylang,108,1,1
HDB 3 Rooms,385000,Marine Parade,76,1,0
HDB 5 Rooms,738000,Serangoon,115,1,0
HDB 5 Rooms,468000,Hougang,115,1,1
HDB 4 Rooms,495000,Hougang,104,1,1
HDB 4 Rooms,720000,Bukit Merah,90,0,0
HDB 3 Rooms,460000,Marine Parade,73,1,0
HDB 4 Rooms,630000,Geylang,91,0,1
HDB 5 Rooms,999999,Bukit Merah,107,1,1
HDB 4 Rooms,399000,Geylang,91,0,0
HDB 4 Rooms,550000,Tampines,93,0,0
HDB 3 Rooms,245000,Geylang,56,0,0
HDB 5 Rooms,480000,Sengkang,110,1,1
HDB 4 Rooms,299000,Choa Chu Kang,91,0,0
HDB 4 Rooms,470000,Serangoon,91,1,0
HDB 5 Rooms,458000,Sembawang,110,1,0
HDB 4 Rooms,550000,Punggol,92,0,1
HDB 4 Rooms,450000,Tampines,92,0,0
HDB 4 Rooms,360000,Bedok,92,1,0
HDB 3 Rooms,380000,Sengkang,68,1,1
HDB 5 Rooms,499000,Yishun,112,1,1
HDB 4 Rooms,468000,Serangoon,93,0,1
HDB 5 Rooms,560000,Sengkang,113,1,1
HDB 5 Rooms,588000,Yishun,112,0,1
HDB 3 Rooms,460000,Marine Parade,73,1,0
HDB 3 Rooms,330000,Queenstown,66,0,1
HDB 4 Rooms,665000,Bukit Timah,104,1,1
HDB 5 Rooms,340000,Woodlands,110,1,0
HDB 4 Rooms,870000,Queenstown,87,1,1
HDB 3 Rooms,515000,Hougang,67,1,1
HDB 4 Rooms,710000,Bedok,87,1,1
HDB 3 Rooms,399000,Tampines,67,0,0
HDB 4 Rooms,330000,Yishun,104,0,1
HDB 3 Rooms,492000,Marine Parade,79,1,0
HDB 4 Rooms,308000,Jurong West,107,0,0
HDB 4 Rooms,350000,Yishun,95,0,1
HDB 4 Rooms,400000,Bedok,94,0,0
HDB 4 Rooms,499000,Punggol,93,0,1
HDB 3 Rooms,385000,Punggol,67,0,1
HDB 4 Rooms,650000,Bedok,92,1,1
HDB 5 Rooms,688000,Geylang,118,1,1
HDB 5 Rooms,490000,Sengkang,121,1,1
HDB 5 Rooms,658000,Punggol,112,0,0
HDB 5 Rooms,428000,Bedok,121,0,1
HDB 4 Rooms,488000,Bukit Panjang,92,1,1
HDB 4 Rooms,388000,Bedok,92,0,0
HDB Executive,938000,Bishan,146,0,0
HDB 3 Rooms,362000,Geylang,65,0,0
HDB 4 Rooms,440000,Hougang,103,0,1
HDB 4 Rooms,580000,Pasir Ris,93,1,0
HDB 3 Rooms,330000,Tampines,74,0,1
HDB 3 Rooms,300000,Bedok,67,0,0
HDB 5 Rooms,450000,Jurong West,110,1,0
HDB 5 Rooms,418000,Jurong West,110,1,0
HDB 3 Rooms,275000,Queenstown,66,0,0
HDB 5 Rooms,999999,Toa Payoh,110,0,1
HDB 4 Rooms,498800,Clementi,92,1,1
HDB 3 Rooms,260000,Toa Payoh,67,0,1
HDB 4 Rooms,578000,Bishan,102,1,1
HDB 3 Rooms,320000,Hougang,67,0,0
HDB 5 Rooms,495000,Bukit Panjang,123,1,0
HDB 4 Rooms,420000,Hougang,93,1,1
HDB 4 Rooms,450000,Hougang,93,0,0
HDB 4 Rooms,300000,Woodlands,102,0,0
HDB 5 Rooms,530000,Hougang,118,1,0
HDB 4 Rooms,433000,Sengkang,93,1,1
HDB 5 Rooms,395000,Choa Chu Kang,129,0,0
HDB 4 Rooms,435000,Ang Mo Kio,91,0,0
HDB 5 Rooms,520000,Tampines,124,1,0
HDB 5 Rooms,420000,Choa Chu Kang,121,1,0
HDB 5 Rooms,768888,Kallang/Whampoa,110,0,0
HDB 4 Rooms,630000,Bukit Merah,93,1,0
HDB 3 Rooms,318000,Ang Mo Kio,67,0,0
HDB 3 Rooms,265000,Jurong West,74,0,0
HDB 5 Rooms,550000,Tampines,126,1,1
HDB 3 Rooms,430000,Toa Payoh,74,0,0
HDB 4 Rooms,570000,Ang Mo Kio,91,1,1
HDB 4 Rooms,720000,Bedok,86,1,0
HDB 4 Rooms,380000,Yishun,104,1,0
HDB 4 Rooms,450000,Bishan,93,0,0
HDB 4 Rooms,628888,Kallang/Whampoa,92,1,1
HDB Executive,530000,Bukit Panjang,144,0,0
HDB 4 Rooms,495000,Punggol,93,0,0
HDB 5 Rooms,330000,Woodlands,115,1,0
HDB 5 Rooms,515000,Choa Chu Kang,113,0,1
HDB Executive,900000,Serangoon,151,0,0
HDB 5 Rooms,500000,Bedok,128,0,1
HDB 3 Rooms,270000,Yishun,64,0,1
HDB 5 Rooms,460000,Sengkang,122,0,0
HDB 5 Rooms,407888,Sengkang,110,1,1
HDB 5 Rooms,550000,Jurong West,112,0,0
HDB 5 Rooms,440000,Woodlands,134,0,1
HDB 4 Rooms,460000,Punggol,93,1,1
HDB 5 Rooms,480000,Jurong East,133,1,0
HDB 4 Rooms,300000,Yishun,84,0,0
HDB 3 Rooms,299000,Hougang,60,1,0
HDB 4 Rooms,420000,Tampines,104,0,0
HDB 4 Rooms,470000,Kallang/Whampoa,94,1,0
HDB 4 Rooms,580000,Bishan,105,0,0
HDB 5 Rooms,550000,Yishun,113,1,1
HDB 4 Rooms,405000,Tampines,91,0,0
HDB 5 Rooms,500000,Sengkang,111,0,0
HDB 4 Rooms,488000,Sengkang,95,1,0
HDB Jumbo,888000,Jurong West,148,0,1
HDB 5 Rooms,750000,Toa Payoh,143,1,1
HDB 4 Rooms,568000,Bukit Merah,87,0,0
HDB 5 Rooms,580000,Tampines,127,1,0
HDB 4 Rooms,468000,Bukit Panjang,92,0,0
HDB 5 Rooms,450000,Sengkang,110,1,0
HDB 4 Rooms,580000,Tampines,93,1,1
HDB 2 Rooms,199000,Toa Payoh,43,0,0
HDB Executive,660000,Sengkang,133,1,1
HDB 5 Rooms,565000,Toa Payoh,132,1,0
HDB Executive,530000,Punggol,128,0,0
HDB 5 Rooms,790000,Tampines,122,1,1
HDB Executive,700000,Tampines,146,0,0
HDB 3 Rooms,230000,Kallang/Whampoa,56,0,0
HDB Executive,920000,Tampines,149,0,0
HDB 5 Rooms,698000,Ang Mo Kio,127,1,0
HDB 5 Rooms,888000,Bukit Timah,122,1,1
HDB 4 Rooms,425000,Sengkang,92,0,1
HDB 3 Rooms,338001,Punggol,70,0,1
HDB 3 Rooms,278000,Yishun,64,0,1
HDB 4 Rooms,400000,Ang Mo Kio,93,1,0
HDB Executive,680000,Woodlands,170,0,1
HDB 5 Rooms,528000,Choa Chu Kang,124,1,0
HDB 4 Rooms,370000,Woodlands,102,1,1
HDB 4 Rooms,680000,Bukit Merah,91,0,0
HDB 4 Rooms,410000,Sengkang,93,1,0
HDB 5 Rooms,598000,Ang Mo Kio,120,0,0
HDB 3 Rooms,248000,Woodlands,74,0,0
HDB 4 Rooms,360000,Jurong West,111,0,1
HDB 4 Rooms,592888,Bukit Merah,104,0,1
HDB 4 Rooms,468000,Ang Mo Kio,91,1,1
HDB 5 Rooms,490000,Bukit Batok,121,0,0
HDB 4 Rooms,460000,Pasir Ris,104,0,1
HDB 4 Rooms,310000,Choa Chu Kang,90,0,1
HDB 3 Rooms,335000,Tampines,74,1,0
HDB 5 Rooms,560000,Sengkang,120,0,1
HDB 3 Rooms,350000,Central Area,65,0,1
HDB 3 Rooms,488000,Jurong East,126,1,0
HDB 5 Rooms,837777,Bukit Merah,110,0,1
HDB 5 Rooms,560000,Pasir Ris,122,1,1
HDB 4 Rooms,435000,Sengkang,93,1,1
HDB 5 Rooms,838000,Bishan,135,1,1
HDB 5 Rooms,850000,Hougang,108,0,1
HDB 5 Rooms,548000,Jurong West,120,1,1
HDB 5 Rooms,528000,Bukit Panjang,110,0,1
HDB 5 Rooms,838000,Bishan,134,1,0
HDB 4 Rooms,380000,Jurong West,103,0,0
HDB Executive,700000,Bedok,150,1,0
HDB Executive,648000,Woodlands,163,1,1
HDB 5 Rooms,550000,Woodlands,124,0,0
HDB 4 Rooms,460000,Tampines,100,1,0
HDB 3 Rooms,400000,Ang Mo Kio,70,0,1
HDB 5 Rooms,838000,Bishan,134,1,0
HDB 5 Rooms,580000,Kallang/Whampoa,117,0,0
HDB 4 Rooms,485000,Jurong East,100,0,0
HDB 5 Rooms,610000,Sengkang,112,0,0
HDB Executive,545000,Pasir Ris,147,1,0
HDB Executive,548000,Bukit Panjang,130,0,0
HDB 4 Rooms,388000,Hougang,108,0,0
HDB 5 Rooms,885000,Bukit Merah,110,1,0
HDB 4 Rooms,479000,Sengkang,92,1,1
HDB 4 Rooms,980000,Toa Payoh,91,0,1
HDB 3 Rooms,293000,Bedok,68,0,1
HDB 5 Rooms,738000,Geylang,137,1,0
HDB 5 Rooms,528888,Choa Chu Kang,113,1,1
HDB 5 Rooms,620000,Punggol,113,1,1
HDB 4 Rooms,360000,Bedok,92,1,0
HDB 4 Rooms,499999,Sengkang,92,1,1
HDB 3 Rooms,225000,Jurong West,59,0,0
HDB 4 Rooms,430000,Choa Chu Kang,113,0,0
HDB 4 Rooms,430000,Sengkang,92,1,1
HDB 5 Rooms,348000,Choa Chu Kang,110,1,1
HDB 5 Rooms,468000,Hougang,115,1,1
HDB 4 Rooms,368000,Bedok,84,0,0
HDB 3 Rooms,300000,Bedok,67,0,0
HDB Executive,955000,Bishan,187,0,0
HDB 4 Rooms,538000,Punggol,93,1,0
HDB 5 Rooms,399000,Jurong West,123,0,0
HDB 5 Rooms,725000,Toa Payoh,120,1,0
HDB 3 Rooms,399000,Tampines,67,0,0
HDB Executive,560000,Jurong West,125,0,1
HDB 4 Rooms,308000,Jurong West,107,0,0
HDB 5 Rooms,518000,Sengkang,123,1,1
HDB 5 Rooms,430000,Jurong West,110,0,1
HDB 4 Rooms,630000,Serangoon,103,0,1
HDB 4 Rooms,480000,Clementi,92,0,1
HDB 4 Rooms,720000,Geylang,106,1,1
HDB 4 Rooms,520000,Sengkang,92,1,1
HDB 4 Rooms,440000,Jurong East,89,0,1
HDB 3 Rooms,275000,Queenstown,60,0,0
HDB 4 Rooms,490000,Punggol,96,0,0
HDB 5 Rooms,480000,Ang Mo Kio,119,1,0
HDB Executive,770000,Tampines,146,0,0
HDB 3 Rooms,265000,Jurong West,74,0,0
HDB 4 Rooms,508000,Pasir Ris,92,0,1
HDB 4 Rooms,330000,Jurong West,103,1,0
HDB 5 Rooms,498000,Bedok,117,0,1
HDB 3 Rooms,330000,Bedok,60,0,1
HDB 4 Rooms,500000,Bukit Panjang,93,1,1
HDB 5 Rooms,438000,Choa Chu Kang,124,1,1
HDB 5 Rooms,469000,Hougang,121,0,0
HDB 3 Rooms,260000,Toa Payoh,67,0,1
HDB 4 Rooms,385000,Yishun,93,0,1
HDB 5 Rooms,420000,Sengkang,112,0,0
HDB 3 Rooms,570000,Clementi,60,0,1
HDB 4 Rooms,380000,Ang Mo Kio,91,1,0
HDB 3 Rooms,320000,Bedok,82,0,0
HDB Executive,810000,Tampines,146,0,0
HDB 4 Rooms,390000,Bedok,92,1,0
HDB 5 Rooms,608000,Queenstown,123,0,0
HDB 5 Rooms,685000,Punggol,112,1,1
HDB 3 Rooms,380000,Punggol,65,1,1
HDB 4 Rooms,450000,Punggol,92,1,1
HDB 4 Rooms,395000,Yishun,94,0,1
HDB 5 Rooms,600000,Ang Mo Kio,121,1,0
HDB 4 Rooms,350000,Jurong West,106,1,0
HDB 5 Rooms,480000,Choa Chu Kang,127,1,0
HDB 4 Rooms,433000,Sengkang,93,1,1
HDB 5 Rooms,450000,Sengkang,110,1,0
HDB Executive,740000,Tampines,149,1,0
HDB 3 Rooms,240000,Toa Payoh,67,0,0
HDB 4 Rooms,538888,Bedok,92,1,1
HDB 4 Rooms,608500,Pasir Ris,86,1,1
HDB Executive,618000,Tampines,147,1,1
HDB 4 Rooms,950000,Kallang/Whampoa,127,0,0
HDB 4 Rooms,360000,Ang Mo Kio,92,0,0
HDB 4 Rooms,470000,Serangoon,91,1,0
HDB 5 Rooms,645000,Tampines,112,1,1
HDB 4 Rooms,480000,Jurong West,112,0,0
HDB 5 Rooms,878000,Queenstown,110,1,0
HDB 4 Rooms,390000,Ang Mo Kio,92,1,0
HDB 5 Rooms,395000,Choa Chu Kang,129,0,0
HDB 5 Rooms,600000,Ang Mo Kio,121,1,0
HDB 4 Rooms,720000,Queenstown,95,1,1
HDB 5 Rooms,630000,Kallang/Whampoa,118,1,0
HDB 5 Rooms,498000,Bedok,117,0,1
HDB 3 Rooms,280000,Queenstown,60,0,1
HDB 3 Rooms,260000,Toa Payoh,67,0,1
HDB 4 Rooms,578000,Bishan,102,1,1
HDB 5 Rooms,495000,Bukit Panjang,123,1,0
HDB Executive,628000,Pasir Ris,150,0,1
HDB 5 Rooms,730000,Clementi,117,1,1
HDB 3 Rooms,290000,Ang Mo Kio,67,0,0
HDB 5 Rooms,440000,Woodlands,122,1,0
HDB 4 Rooms,385000,Yishun,93,0,1
HDB 4 Rooms,420000,Bukit Panjang,101,1,1
HDB 2 Rooms,230000,Geylang,56,0,0
HDB 4 Rooms,720000,Queenstown,96,0,0
HDB 3 Rooms,295000,Yishun,67,0,1
HDB 4 Rooms,488000,Sengkang,93,1,1
HDB 3 Rooms,450000,Punggol,67,1,1
HDB 4 Rooms,460000,Toa Payoh,104,0,0
HDB 5 Rooms,499000,Pasir Ris,138,0,0
HDB 4 Rooms,450000,Ang Mo Kio,97,0,1
HDB 4 Rooms,588000,Pasir Ris,93,1,1
HDB 5 Rooms,480000,Jurong East,110,1,0
HDB 4 Rooms,438000,Pasir Ris,103,0,0
HDB 3 Rooms,340000,Queenstown,65,0,0
HDB 3 Rooms,250000,Ang Mo Kio,67,0,0
HDB 4 Rooms,326800,Yishun,92,0,1
HDB 5 Rooms,820000,Queenstown,110,1,0
HDB Executive,550000,Choa Chu Kang,144,1,1
HDB 3 Rooms,380000,Tampines,74,0,0
HDB 4 Rooms,340000,Choa Chu Kang,101,1,0
HDB Jumbo,600000,Bedok,129,0,0
HDB 5 Rooms,840000,Bukit Merah,110,1,1
HDB Executive,635000,Jurong West,151,0,1
HDB 4 Rooms,768000,Bedok,87,1,1
HDB 5 Rooms,490000,Sengkang,110,1,1
HDB 4 Rooms,620000,Yishun,92,0,0
HDB 4 Rooms,400000,Toa Payoh,81,0,0
HDB 4 Rooms,500000,Bukit Panjang,91,1,1
HDB 4 Rooms,438000,Yishun,92,0,1
HDB 4 Rooms,560000,Punggol,97,1,1
HDB 3 Rooms,270000,Geylang,63,1,1
HDB 4 Rooms,430000,Tampines,103,0,0
HDB 4 Rooms,375000,Jurong West,109,0,1
HDB Executive,635000,Hougang,140,0,0
HDB Executive,688000,Bukit Batok,141,1,0
HDB 5 Rooms,625000,Jurong East,123,1,0
HDB 5 Rooms,485000,Yishun,127,1,0
HDB 3 Rooms,285000,Jurong East,67,1,0
HDB 4 Rooms,300000,Yishun,84,0,0
HDB 4 Rooms,530000,Punggol,96,1,1
HDB 4 Rooms,650000,Hougang,92,1,1
HDB 5 Rooms,888000,Bukit Timah,122,1,1
HDB 4 Rooms,660000,Serangoon,103,0,1
HDB 4 Rooms,368000,Yishun,92,0,0
HDB 4 Rooms,362888,Woodlands,101,0,0
HDB 3 Rooms,260000,Woodlands,69,0,0
HDB 5 Rooms,438000,Sengkang,115,1,1
HDB 5 Rooms,420000,Woodlands,110,1,1
HDB 3 Rooms,300000,Bukit Merah,65,0,1
HDB 4 Rooms,369999,Woodlands,100,0,0
HDB 4 Rooms,338000,Choa Chu Kang,90,0,0
HDB 3 Rooms,370000,Kallang/Whampoa,68,0,0
HDB 5 Rooms,590000,Sengkang,113,0,0
HDB 4 Rooms,460000,Serangoon,104,0,0
HDB 4 Rooms,420000,Ang Mo Kio,91,1,0
HDB 5 Rooms,480000,Woodlands,124,1,1
HDB Executive,900000,Bishan,150,0,0
HDB 4 Rooms,318000,Jurong West,105,1,0
HDB 5 Rooms,488000,Jurong West,110,0,1
HDB 3 Rooms,310000,Kallang/Whampoa,67,0,1
HDB 4 Rooms,560000,Serangoon,84,0,0
HDB Executive,650000,Woodlands,143,0,1
HDB 5 Rooms,400000,Yishun,122,1,0
HDB 5 Rooms,435688,Choa Chu Kang,125,1,1
HDB 5 Rooms,488000,Jurong West,110,0,1
HDB 5 Rooms,668888,Punggol,113,0,1
HDB Executive,618000,Jurong West,133,0,0
HDB 5 Rooms,980000,Bukit Merah,110,0,1
HDB 4 Rooms,405000,Bishan,84,1,0
HDB 5 Rooms,390000,Choa Chu Kang,110,1,1
HDB 3 Rooms,325000,Tampines,74,0,0
HDB 5 Rooms,520000,Pasir Ris,122,1,1
HDB 4 Rooms,488000,Tampines,103,0,0
HDB 4 Rooms,303888,Yishun,84,0,1
HDB 4 Rooms,428000,Sengkang,90,0,0
HDB 4 Rooms,520000,Bishan,105,1,1
HDB 4 Rooms,368000,Bedok,84,0,0
HDB 4 Rooms,440000,Jurong East,94,1,1
HDB 5 Rooms,640000,Jurong East,120,1,1
HDB 5 Rooms,690000,Sengkang,112,0,1
HDB 4 Rooms,355000,Yishun,104,1,1
HDB 3 Rooms,280000,Serangoon,60,0,1
HDB 3 Rooms,330000,Toa Payoh,65,0,1
HDB 5 Rooms,528888,Choa Chu Kang,113,1,1
HDB 4 Rooms,550000,Punggol,93,0,0
HDB 4 Rooms,568000,Tampines,113,1,1
HDB 2 Rooms,290000,Jurong East,44,0,1
HDB 4 Rooms,410000,Sembawang,92,1,1
HDB 3 Rooms,228000,Kallang/Whampoa,56,1,1
HDB 5 Rooms,770000,Marine Parade,120,1,1
HDB 4 Rooms,448000,Tampines,104,0,1
HDB 4 Rooms,418000,Jurong West,90,1,1
HDB 3 Rooms,238000,Geylang,59,0,0
HDB 4 Rooms,535000,Bishan,84,0,0
HDB 5 Rooms,550000,Yishun,112,0,0
HDB 5 Rooms,582000,Sengkang,113,1,1
HDB 5 Rooms,490000,Choa Chu Kang,123,0,0
HDB 5 Rooms,420000,Sengkang,112,0,0
HDB 4 Rooms,428000,Tampines,103,0,0
HDB 3 Rooms,330000,Jurong East,68,0,0
HDB 3 Rooms,300000,Bedok,67,0,0
HDB 4 Rooms,399000,Tampines,104,0,0
HDB 3 Rooms,350000,Kallang/Whampoa,68,0,0
HDB 4 Rooms,700000,Ang Mo Kio,90,0,0
HDB 5 Rooms,610000,Punggol,111,1,1
HDB 4 Rooms,360000,Sengkang,90,0,0
HDB 5 Rooms,630000,Bedok,115,0,0
HDB 4 Rooms,488000,Geylang,96,0,0
HDB 3 Rooms,390000,Central Area,68,0,1
HDB 4 Rooms,800000,Bukit Merah,91,0,1
HDB 4 Rooms,499000,Punggol,93,0,1
HDB 4 Rooms,420000,Yishun,92,1,1
HDB 4 Rooms,368000,Bedok,93,1,0
HDB 4 Rooms,520000,Sengkang,90,0,0
HDB 3 Rooms,258000,Toa Payoh,76,0,0
HDB 4 Rooms,525000,Pasir Ris,93,1,1
HDB 4 Rooms,430000,Sengkang,93,0,1
HDB 5 Rooms,488000,Pasir Ris,127,1,0
HDB 4 Rooms,580000,Yishun,92,1,0
HDB 5 Rooms,980000,Bukit Merah,110,0,0
HDB 5 Rooms,765000,Bedok,121,0,1
HDB 4 Rooms,780000,Bukit Merah,100,0,0
HDB 3 Rooms,380000,Geylang,67,0,0
HDB 3 Rooms,330000,Tampines,74,0,1
HDB 5 Rooms,550000,Jurong West,115,1,1
HDB Executive,695000,Hougang,148,0,1
HDB 3 Rooms,288000,Ang Mo Kio,60,0,0
HDB 4 Rooms,360000,Bedok,89,0,0
HDB 3 Rooms,460000,Marine Parade,65,0,0
HDB 4 Rooms,710000,Bedok,87,1,1
HDB 5 Rooms,518000,Yishun,112,1,1
HDB 5 Rooms,499000,Yishun,112,1,1
HDB 3 Rooms,492000,Marine Parade,79,1,0
HDB 5 Rooms,728000,Jurong West,105,1,1
HDB 4 Rooms,368000,Bedok,83,0,0
HDB 5 Rooms,630000,Bedok,115,0,0
HDB 3 Rooms,258000,Clementi,67,0,0
HDB 4 Rooms,460000,Punggol,92,1,0
HDB Executive,565000,Jurong West,139,1,1
HDB 4 Rooms,425000,Tampines,104,0,0
HDB Executive,638000,Hougang,148,0,0
HDB 3 Rooms,513000,Tampines,62,1,0
HDB 5 Rooms,490000,Bedok,118,0,0
HDB 4 Rooms,430000,Woodlands,104,0,0
HDB 5 Rooms,598000,Ang Mo Kio,118,1,0
HDB 5 Rooms,598000,Bedok,123,0,1
HDB 5 Rooms,498000,Yishun,122,0,0
HDB 4 Rooms,398000,Jurong West,106,0,0
HDB 5 Rooms,580000,Kallang/Whampoa,117,0,0
HDB 5 Rooms,510000,Tampines,133,1,1
HDB 5 Rooms,490000,Sengkang,110,1,1
HDB 4 Rooms,436888,Clementi,92,0,0
HDB 3 Rooms,915000,Queenstown,87,1,1
HDB 4 Rooms,395000,Bedok,84,0,1
HDB 4 Rooms,498000,Clementi,91,0,1
HDB 4 Rooms,620000,Bishan,104,0,0
HDB Jumbo,888000,Jurong West,148,0,1
HDB 5 Rooms,550000,Jurong West,113,1,1
HDB 4 Rooms,600000,Bishan,104,1,1
HDB 5 Rooms,475000,Pasir Ris,123,1,0
HDB 4 Rooms,398000,Bukit Batok,103,1,1
HDB 5 Rooms,585000,Tampines,120,1,1
HDB 4 Rooms,336800,Sembawang,102,1,0
HDB 5 Rooms,1135000,Bukit Merah,105,1,1
HDB 3 Rooms,280000,Clementi,67,0,1
HDB 4 Rooms,660000,Bukit Batok,110,1,1
HDB 4 Rooms,592888,Bukit Merah,104,0,1
HDB 3 Rooms,288000,Yishun,68,0,1
HDB 4 Rooms,488000,Bedok,104,1,1
HDB 5 Rooms,560000,Bukit Batok,132,0,1
HDB Executive,880000,Toa Payoh,161,1,0
HDB 3 Rooms,260000,Geylang,56,0,0
HDB 4 Rooms,438000,Hougang,106,0,0
HDB 5 Rooms,525000,Pasir Ris,123,1,1
HDB 4 Rooms,370000,Jurong West,91,0,1
HDB 4 Rooms,568000,Tampines,93,1,1
HDB 3 Rooms,390000,Bukit Merah,69,0,0
HDB 3 Rooms,365000,Queenstown,65,0,1
HDB 5 Rooms,900000,Bishan,136,1,0
HDB 4 Rooms,360000,Bedok,84,1,0
HDB Executive,750000,Tampines,146,0,1
HDB 3 Rooms,280000,Jurong East,68,0,1
HDB 5 Rooms,565000,Toa Payoh,132,1,0
HDB Executive,800000,Geylang,150,0,1
HDB Executive,868000,Tampines,146,0,0
HDB 3 Rooms,300000,Hougang,66,1,1
HDB 4 Rooms,399000,Serangoon,103,1,0
HDB 5 Rooms,500000,Yishun,112,1,1
HDB 5 Rooms,550000,Bedok,120,1,0
HDB 5 Rooms,355000,Woodlands,115,1,0
HDB 3 Rooms,260000,Geylang,60,0,0
HDB 3 Rooms,350000,Sengkang,67,1,0
HDB 5 Rooms,599688,Bukit Panjang,120,1,1
HDB 4 Rooms,448888,Sengkang,92,0,1
HDB 4 Rooms,439000,Jurong East,87,0,1
HDB 4 Rooms,630000,Tampines,83,1,0
HDB 5 Rooms,488888,Pasir Ris,136,0,0
HDB 3 Rooms,388000,Pasir Ris,68,0,1
HDB Executive,800000,Clementi,146,0,0
HDB 3 Rooms,260000,Hougang,64,0,1
HDB 5 Rooms,590000,Sengkang,112,1,1
HDB Executive,630000,Pasir Ris,143,1,0
HDB 3 Rooms,750000,Queenstown,65,1,0
HDB 5 Rooms,598000,Serangoon,119,0,0
HDB 3 Rooms,340000,Kallang/Whampoa,60,0,0
HDB 4 Rooms,360000,Sembawang,102,0,0
HDB 5 Rooms,465000,Choa Chu Kang,122,1,1
HDB 4 Rooms,470000,Ang Mo Kio,97,0,1
HDB 5 Rooms,720000,Bishan,130,0,1
HDB 5 Rooms,499999,Kallang/Whampoa,118,1,1
HDB 4 Rooms,585000,Pasir Ris,86,0,1
HDB 5 Rooms,888000,Bukit Timah,122,1,1
HDB 4 Rooms,500000,Clementi,92,1,1
HDB 4 Rooms,348000,Woodlands,96,0,1
HDB 5 Rooms,399000,Woodlands,120,0,0
HDB 4 Rooms,430000,Punggol,92,0,0
HDB Executive,559000,Bukit Batok,149,0,0
HDB 3 Rooms,298888,Bukit Panjang,73,0,1
HDB 4 Rooms,330000,Choa Chu Kang,105,0,0
HDB 5 Rooms,490000,Tampines,122,1,1
HDB 5 Rooms,480000,Jurong East,115,1,0
HDB 5 Rooms,500000,Punggol,110,1,1
HDB 4 Rooms,398000,Sengkang,93,1,1
HDB 3 Rooms,278000,Yishun,64,0,1
HDB 5 Rooms,588000,Ang Mo Kio,121,1,0
HDB 4 Rooms,499000,Punggol,90,1,0
HDB 4 Rooms,610000,Ang Mo Kio,94,1,1
HDB 5 Rooms,388000,Jurong West,120,1,0
HDB 4 Rooms,388000,Hougang,108,0,0
HDB 4 Rooms,465000,Tampines,104,1,1
HDB 4 Rooms,435000,Sengkang,93,1,1
HDB 3 Rooms,290000,Queenstown,60,1,1
HDB 5 Rooms,555000,Toa Payoh,126,1,1
HDB 5 Rooms,470000,Woodlands,127,1,1
HDB 5 Rooms,575000,Punggol,113,0,1
HDB 4 Rooms,458000,Bishan,84,0,0
HDB Executive,590000,Sengkang,131,1,0
HDB 5 Rooms,450000,Sengkang,115,1,1
HDB 4 Rooms,318000,Jurong West,105,1,0
HDB 5 Rooms,565000,Tampines,122,1,1
HDB 4 Rooms,410000,Tampines,109,1,1
HDB 4 Rooms,450000,Tampines,92,0,0
HDB 4 Rooms,450000,Ang Mo Kio,97,1,1
